path,artist
ilya-repin_portrait-of-the-art-critic-vladimir-stasov-1889.jpg,ilya repin
gustave-dore_samson-slays-a-lion.jpg,gustave dore
nicholas-roerich_study-of-landscape.jpg,nicholas roerich
gustave-dore_the-inferno-canto-8.jpg,gustave dore
eugene-boudin_flowers-and-fruit-in-a-garden-1869.jpg,eugene boudin
martiros-saryan_lori-1953.jpg,martiros saryan
nicholas-roerich_terem-of-yaroslavna-by-the-monastery-wall-1908.jpg,nicholas roerich
nicholas-roerich_blue-temples-grand-canyon-arizona-1921.jpg,nicholas roerich
nicholas-roerich_costume-design-for-tale-of-tsar-saltan-1919.jpg,nicholas roerich
camille-pissarro_the-market-in-gisors-1887.jpg,camille pissarro
martiros-saryan_poppies-1958.jpg,martiros saryan
claude-monet_cliff-at-pourville-1.jpg,claude monet
nicholas-roerich_they-build-the-ships-1903-1.jpg,nicholas roerich
claude-monet_etretat-the-aval-door-fishing-boats-leaving-the-harbour.jpg,claude monet
raphael-kirchner_bessie-mccoy-1.jpg,raphael kirchner
nicholas-roerich_kostroma-belfry-of-ipatievsky-monastery-1903.jpg,nicholas roerich
nicholas-roerich_runaways-1943.jpg,nicholas roerich
albrecht-durer_the-woman-clothed-with-the-sun-and-the-seven-headed-dragon-1511.jpg,albrecht durer
nicholas-roerich_throne-of-the-invisible-god-1914.jpg,nicholas roerich
camille-pissarro_the-market-at-gisors-1899.jpg,camille pissarro
boris-kustodiev_hang-the-signboard-1922.jpg,boris kustodiev
raphael-kirchner_unknown-8.jpg,raphael kirchner
vincent-van-gogh_view-of-the-church-of-saint-paul-de-mausole-1889.jpg,vincent van gogh
gustave-dore_don-quixote-40.jpg,gustave dore
ivan-aivazovsky_tempest-sunset-1856.jpg,ivan aivazovsky
vincent-van-gogh_orphan-man-with-a-baby-in-his-arms-1883.jpg,vincent van gogh
vincent-van-gogh_peasant-with-sickle-1885.jpg,vincent van gogh
boris-kustodiev_self-portrait-1910.jpg,boris kustodiev
john-singer-sargent_on-the-verandah-ironbound-island-maine.jpg,john singer sargent
raphael-kirchner_roma-2.jpg,raphael kirchner
ivan-aivazovsky_night.jpg,ivan aivazovsky
marc-chagall_clown-with-the-yellow-goat-1982.jpg,marc chagall
gustave-dore_the-baptism-of-infidels.jpg,gustave dore
ilya-repin_on-the-boundary-path-v-a-repina-with-children-going-on-the-boundary-path-1879.jpg,ilya repin
pierre-auguste-renoir_woman-in-an-interior.jpg,pierre auguste renoir
vincent-van-gogh_skull-with-burning-cigarette-1885.jpg,vincent van gogh
ivan-aivazovsky_sea.jpg,ivan aivazovsky
claude-monet_water-lilies-31.jpg,claude monet
gustave-dore_the-dell.jpg,gustave dore
edgar-degas_alexander-and-bucephalus-1861.jpg,edgar degas
paul-cezanne_self-portrait-1885.jpg,paul cezanne
john-singer-sargent_leaving-church-campo-san-canciano-venice.jpg,john singer sargent
pierre-auguste-renoir_two-young-girls-reading-1891.jpg,pierre auguste renoir
edgar-degas_vesuvius-1892.jpg,edgar degas
claude-monet_the-manneport-at-high-tide.jpg,claude monet
gustave-dore_jacob-wrestling-with-the-angel-1866.jpg,gustave dore
raphael-kirchner_merci-i-1916.jpg,raphael kirchner
nicholas-roerich_lake-sheshnag.jpg,nicholas roerich
pablo-picasso_nude-with-raised-arms-the-avignon-dancer-1907.jpg,pablo picasso
vincent-van-gogh_hands-1885(1).jpg,vincent van gogh
nicholas-roerich_fog-in-the-mountains-1945.jpg,nicholas roerich
martiros-saryan_ararat-valley-1945.jpg,martiros saryan
albrecht-durer_the-cross-of-christ-with-saint-veronica.jpg,albrecht durer
raphael-kirchner_girls-with-purple-surrounds-1900-1.jpg,raphael kirchner
boris-kustodiev_street-of-city-b-1905.jpg,boris kustodiev
gustave-dore_don-quixote-45.jpg,gustave dore
pablo-picasso_las-meninas-velazquez-1957-2.jpg,pablo picasso
edgar-degas_dancer-at-the-barre.jpg,edgar degas
albrecht-durer_standing-apostle-1508.jpg,albrecht durer
raphael-kirchner_happy-new-year-1899-2.jpg,raphael kirchner
albrecht-durer_christ-on-the-mount-of-olives-1521.jpg,albrecht durer
albrecht-durer_resurrection-1512.jpg,albrecht durer
ivan-shishkin_morning-in-a-pine-forest-1889.jpg,ivan shishkin
edgar-degas_mme-jacques-fourchy-1883.jpg,edgar degas
nicholas-roerich_messenger-1915.jpg,nicholas roerich
pierre-auguste-renoir_on-the-terrace-1881.jpg,pierre auguste renoir
vincent-van-gogh_at-the-plough-1884(1).jpg,vincent van gogh
paul-cezanne_tall-trees-at-the-jas-de-bouffan-1887.jpg,paul cezanne
ivan-aivazovsky_view-of-venice-from-lido-1855.jpg,ivan aivazovsky
john-singer-sargent_the-sketchers-1914.jpg,john singer sargent
pierre-auguste-renoir_in-the-garden-at-collettes-in-cagnes.jpg,pierre auguste renoir
gustave-dore_adam-and-eve.jpg,gustave dore
eugene-boudin_trouville-scene-on-the-beach.jpg,eugene boudin
claude-monet_not_detected_212150.jpg,claude monet
pyotr-konchalovsky_krylatskoye-autumn-1922.jpg,pyotr konchalovsky
camille-pissarro_cour-du-havre-gare-st-lazare-1893.jpg,camille pissarro
pyotr-konchalovsky_aragvi-1927.jpg,pyotr konchalovsky
ilya-repin_river-bank-1876.jpg,ilya repin
edgar-degas_seated-woman-pulling-her-glove-1890.jpg,edgar degas
childe-hassam_sunrise-autumn.jpg,childe hassam
nicholas-roerich_tower-of-terror-1939.jpg,nicholas roerich
vincent-van-gogh_woman-in-the-cafe-tambourin-1887.jpg,vincent van gogh
vincent-van-gogh_peasant-woman-carrying-wheat-in-her-apron-1885.jpg,vincent van gogh
paul-cezanne_still-life-pitcher-and-fruit-1894.jpg,paul cezanne
